id_code,event_address,event_date,race,sex,age,mode,community,lon,lat
2016-043,"1500 N GILMOR ST, BALTIMORE, MD, 21217",3/13/16,black,male,18,shooting,Sandtown-Winchester/Harlem Park,-76.643374,39.305738
2016-044,"2400 E MONUMENT ST, BALTIMORE, MD, 21205",3/15/16,black,male,45,shooting,Madison/East End,-76.58372,39.298806
2016-045,"2700 E PRESTON ST, BALTIMORE, MD, 21213",3/16/16,black,male,20,shooting,Clifton-Berea,-76.579921,39.305941
2016-046,"800 DARTMOUTH ROAD, BALTIMORE, MD, 21212",3/16/16,black,female,4,other,Chinquapin Park/Belvedere,-76.605972,39.366085
2016-047,"2100 E NORTH AVE, BALTIMORE, MD, 21213",3/17/16,black,male,36,shooting,Clifton-Berea,-76.588692,39.312419
2016-048,"1200 MCCULLOH ST, BALTIMORE, MD, 21217",3/18/16,black,male,23,shooting,Upton/Druid Heights,-76.62687,39.30184
2016-049,"3400 SAINT AMBROSE AVE, BALTIMORE, MD, 21215",3/19/16,black,male,20,shooting,Southern Park Heights,-76.671239,39.341016
2016-050,"4500 MONUMENT ST, MD, 21205",3/20/16,black,male,39,shooting,Orangeville/East Highlandtown,-76.559704,39.299667
2016-051,"400 N BOULDIN ST, BALTIMORE, MD, 21224",3/22/16,black,male,24,shooting,Patterson Park North & East,-76.571311,39.295944
2016-052,"1600 MAY CT, BALTIMORE, MD, 21223",3/22/16,black,male,29,shooting,Oldtown/Middle East,-76.596203,39.294064
2016-053,"600 N AUGUSTA AVE, BALTIMORE, MD, 21229",3/24/16,black,male,40,shooting,Edmondson Village,-76.684975,39.293751
2016-054,"1300 BOYD ST, MD, 21223",3/27/16,black,male,29,shooting,Southwest Baltimore,-76.638076,39.287071
2016-055,"1800 E LAFAYETTE AVE, BALTIMORE, MD, 21213",3/29/16,black,male,33,shooting,Greenmount East,-76.59297,39.310756
2016-056,"300 E 22ND ST, BALTIMORE, MD, 21218",3/30/16,black,male,30,shooting,Greater Charles Village/Barclay,-76.612676,39.314392
2016-057,"1500 LAKESIDE AVE, BALTIMORE, MD, 21218",3/31/16,black,male,37,shooting,Northwood,-76.594152,39.329413
2016-058,"2800 BOARMAN AVE, BALTIMORE, MD, 21215",4/3/16,black,male,29,shooting,Southern Park Heights,-76.667302,39.33811
2016-059,"1049 HILLEN ST, BALTIMORE, MD, 21202",4/6/16,black,male,27,shooting,Oldtown/Middle East,-76.605586,39.296839
2016-060,"2100 W PRATT ST, BALTIMORE, MD, 21223",4/7/16,black,male,33,shooting,Southwest Baltimore,-76.649932,39.284991
2016-061,"5400 NELSON AVE, BALTIMORE, MD, 21215",4/8/16,black,male,33,shooting,Pimlico/Arlington/Hilltop,-76.685679,39.348341
2016-062,"3000 CHELSEA TER, BALTIMORE, MD, 21216",4/8/16,black,male,24,shooting,Forest Park/Walbrook,-76.681964,39.321439
2016-063,"1400 AISQUITH ST, BALTIMORE, MD, 21202",4/8/16,black,male,50,stabbing,Greenmount East,-76.602296,39.306124
2016-064,"1500 PENNSYLVANIA AVE, BALTIMORE, MD, 21217",4/11/16,black,male,28,shooting,Upton/Druid Heights,-76.632699,39.301964
2016-065,"3800 HARLEM AVE, BALTIMORE, MD, 21229",4/11/16,black,male,36,shooting,Edmondson Village,-76.679881,39.295178
2016-066,"3101 DUDLEY AVE, MD, 21213",4/12/16,black,male,24,shooting,Belair-Edison,-76.566366,39.32427
2016-067,"3400 ROUND ROAD, BALTIMORE, MD, 21225",4/12/16,black,male,25,shooting,Cherry Hill,-76.624912,39.244124
2016-068,"1500 WASHINGTON BLVD, BALTIMORE, MD, 21230",4/16/16,black,male,22,shooting,Washington Village/Pigtown,-76.638077,39.27856
2016-069,"600 DUNCAN ST, MD, 21205",4/17/16,black,male,35,shooting,Madison/East End,-76.587188,39.297547
2016-070,"1200 BONAPARTE AVE, BALTIMORE, MD, 21218",4/18/16,black,male,20,shooting,Midway/Coldstream,-76.600068,39.315489
2016-071,"4000 WILSBY AVE, BALTIMORE, MD, 21218",4/19/16,black,male,19,shooting,Greater Govans,-76.604546,39.338201
2016-072,"3600 ESTHER PL, BALTIMORE, MD, 21224",4/19/16,white,male,41,shooting,Orangeville/East Highlandtown,-76.567675,39.294331
2016-073,"3400 REISTERSTOWN ROAD, MD, 21215",4/22/16,black,male,25,shooting,Southern Park Heights,-76.658254,39.326226
2016-074,"1400 MYRTLE AVE, MD, 21217",4/24/16,black,male,36,shooting,Upton/Druid Heights,-76.633562,39.299813
2016-075,"1400 EAST FAYETTE STREET, BALTIMORE, MD 21231",4/24/16,black,male,23,shooting,Oldtown/Middle East,-76.598777,39.292806
2016-076,"800 ASHBURTON ST, MD, 21216",4/25/16,black,male,52,shooting,Greater Rosemont,-76.661557,39.297263
2016-077,"2500 JEFFERSON ST, BALTIMORE, MD, 21205",4/25/16,black,male,44,shooting,Madison/East End,-76.582168,39.296751
2016-078,"5400 PURDUE AVE, MD, 21239",4/25/16,black,male,25,shooting,Loch Raven,-76.593325,39.35413
2016-079,"4700 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21207",4/26/16,black,male,24,shooting,Howard Park/West Arlington,-76.695674,39.3314
2016-080,"500 N LOUDON AVE, BALTIMORE, MD, 21229",4/26/16,black,male,38,shooting,Allendale/Irvington/S. Hilton,-76.682541,39.292479
2016-081,"2700 ASHLAND AVE, BALTIMORE, MD, 21205",4/26/16,black,male,25,shooting,Madison/East End,-76.579623,39.301069
2016-082,"3200 E BALTIMORE ST, BALTIMORE, MD, 21224",4/26/16,black,female,26,shooting,Patterson Park North & East,-76.57238,39.292381
2016-083,"4700 HADDON AVE, MD, 21207",4/28/16,black,male,34,shooting,Howard Park/West Arlington,-76.694819,39.333081
2016-084,"2400 E LAFAYETTE AVE, BALTIMORE, MD, 21213",4/28/16,black,male,26,shooting,Clifton-Berea,-76.584499,39.311091
2016-085,"4700 GWYNN OAK AVE, MD, 21207",4/28/16,black,male,31,shooting,Howard Park/West Arlington,-76.696728,39.330628
2016-086,"900 E PATAPSCO AVE, BALTIMORE, MD, 21225",5/2/16,black,male,16,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.5993433,39.2351361
2016-087,"6600 REISTERSTOWN ROAD, MD, 21215",5/3/16,black,male,21,shooting,Glen-Fallstaff,-76.703848,39.357174
2016-088,"1500 N DURHAM ST, BALTIMORE, MD, 21213",5/4/16,black,male,77,stabbing,Greenmount East,-76.59213,39.307614
2016-089,"5700 JONQUIL AVE, BALTIMORE, MD, 21215",5/6/16,black,male,45,shooting,Glen-Fallstaff,-76.688116,39.351534
2016-090,"3400 ROUND ROAD, BALTIMORE, MD, 21225",5/7/16,black,male,27,shooting,Cherry Hill,-76.624912,39.244124
2016-091,"600 N DECKER AVE, BALTIMORE, MD, 21205",5/8/16,black,male,38,shooting,Madison/East End,-76.574457,39.298061
2016-092,"1500 N SMALLWOOD ST, BALTIMORE, MD, 21216",5/10/16,black,male,30,shooting,Greater Rosemont,-76.652461,39.305462
2016-093,"1700 MANOR AVE, MD, 21224",5/12/16,black,male,33,shooting,Southeastern,-76.5363764,39.2715245
2016-094,"4200 SHELDON AVE, BALTIMORE, MD, 21206",5/17/16,black,male,26,shooting,Cedonia/Frankford,-76.5648,39.328716
2016-095,"400 W SARATOGA ST, BALTIMORE, MD, 21201",5/20/16,black,male,18,shooting,Downtown/Seton Hill,-76.621168,39.292912
2016-096,"3500 HAYWARD AVE, BALTIMORE, MD, 21215",5/22/16,black,male,17,shooting,Pimlico/Arlington/Hilltop,-76.679907,39.349253
2016-097,"200 S STRICKER ST, BALTIMORE, MD, 21223",5/22/16,white,female,49,shooting,Southwest Baltimore,-76.640802,39.285454
2016-098,"5400 NELSON AVE, BALTIMORE, MD, 21215",5/23/16,black,male,29,shooting,Pimlico/Arlington/Hilltop,-76.685679,39.348341
2016-099,"1200 N CAREY ST, BALTIMORE, MD, 21217",5/25/16,black,male,22,shooting,Sandtown-Winchester/Harlem Park,-76.638939,39.302496
2016-100,"400 FORREST ST, BALTIMORE, MD, 21202",5/25/16,black,male,24,shooting,Oldtown/Middle East,-76.604441,39.295929
2016-101,"500 E PATAPSCO AVE, BALTIMORE, MD, 21225",5/25/16,white,female,1,other,Brooklyn/Curtis Bay/Hawkins Point,-76.6057174,39.2370846
2016-102,"1 GILMOR ST, MD, 21223",5/25/16,black,male,53,shooting,Southwest Baltimore,-76.642412,39.288373
2016-103,"2400 FREDERICK AVE, BALTIMORE, MD, 21223",5/25/16,black,male,29,shooting,Southwest Baltimore,-76.654538,39.284213
2016-104,"2700 THE ALAMEDA, BALTIMORE, MD, 21218",5/26/16,black,male,20,shooting,Midway/Coldstream,-76.590657,39.321239
2016-105,"1600 E OLIVER ST, BALTIMORE, MD, 21213",5/26/16,black,male,44,shooting,Greenmount East,-76.596792,39.30741
2016-106,"4200 WILLSHIRE AVE, MD, 21206",5/26/16,black,male,56,other,Cedonia/Frankford,-76.549632,39.339543
2016-107,"2700 THE ALAMEDA, BALTIMORE, MD, 21218",5/26/16,black,male,24,shooting,Midway/Coldstream,-76.590657,39.321239
2016-108,"1600 W NORTH AVE, BALTIMORE, MD, 21217",5/27/16,white,male,46,stabbing,Greater Mondawmin,-76.642513,39.310089
2016-109,"2900 ROSALIND AVE, MD, 21215",5/27/16,black,female,41,shooting,Southern Park Heights,-76.664268,39.345963
2016-110,"500 S BROADWAY, BALTIMORE, MD, 21231",5/28/16,black,male,26,shooting,Fells Point,-76.593556,39.285578
2016-111,"2200 BARCLAY ST, MD, 21218",5/31/16,black,male,24,shooting,Greater Charles Village/Barclay,-76.611138,39.314932
2016-112,"700 N MONROE ST, BALTIMORE, MD, 21217",6/3/16,black,male,27,shooting,Sandtown-Winchester/Harlem Park,-76.647424,39.296704
2016-113,"900 ALLENDALE ST, BALTIMORE, MD, 21229",6/3/16,black,female,42,shooting,Edmondson Village,-76.678612,39.297985
2016-114,"200 FREMONT AVE, MD, 21201",6/4/16,black,male,27,shooting,Poppleton/The Terraces/Hollins Market,-76.630116,39.291114
2016-115,"1500 SPRUCE ST, BALTIMORE, MD, 21226",6/6/16,black,male,23,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.590037,39.229839
2016-116,"1500 SPRUCE ST, BALTIMORE, MD, 21226",6/6/16,black,male,22,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.590037,39.229839
2016-117,"4300 FERNHILL AVE, BALTIMORE, MD, 21215",6/8/16,black,male,19,shooting,Howard Park/West Arlington,-76.691679,39.337666
2016-118,"1300 JAMES ST, BALTIMORE, MD, 21223",6/8/16,black,female,30,shooting,Washington Village/Pigtown,-76.636029,39.281185
2016-119,"100 N SMALLWOOD ST, BALTIMORE, MD, 21223",6/9/16,black,male,24,shooting,Southwest Baltimore,-76.651569,39.289353
2016-120,"1900 EDMONDSON AVE, BALTIMORE, MD, 21223",6/9/16,black,male,26,shooting,Sandtown-Winchester/Harlem Park,-76.647359,39.295168
2016-121,"400 E 22ND ST, BALTIMORE, MD, 21218",6/10/16,black,male,23,shooting,Greater Charles Village/Barclay,-76.611192,39.314439
2016-122,"2500 KEYWORTH AVE, BALTIMORE, MD, 21215",6/10/16,black,male,40,shooting,Southern Park Heights,-76.659335,39.334686
2016-123,"900 PENNSYLVANIA AVE, BALTIMORE, MD, 21201",6/11/16,black,male,13,shooting,Upton/Druid Heights,-76.626319,39.296783
2016-124,"1 SHIPLEY ST, MD, 21223",6/11/16,black,male,38,shooting,Southwest Baltimore,-76.658163,39.287732
2016-125,"3500 BREHMS LANE, MD, 21213",6/13/16,black,male,24,shooting,Belair-Edison,-76.566823,39.320896
2016-126,"1500 GORSUCH AVE, BALTIMORE, MD, 21218",6/14/16,black,male,23,shooting,Midway/Coldstream,-76.597312,39.322897
2016-127,"1300 GLENWOOD AVE, MD, 21239",6/21/16,black,male,25,shooting,Northwood,-76.596483,39.352436
2016-128,"4000 WILSBY AVE, BALTIMORE, MD, 21218",6/22/16,black,male,33,shooting,Greater Govans,-76.604546,39.338201
2016-129,"1700 PRESSTMAN ST, BALTIMORE, MD, 21217",6/22/16,black,male,29,shooting,Sandtown-Winchester/Harlem Park,-76.644769,39.305352
2016-130,"6200 FAIRDEL AVE, BALTIMORE, MD, 21206",6/23/16,black,male,18,shooting,Hamilton,-76.540681,39.350729
2016-131,"1 N Hilton Street, Baltimore, MD 21229",6/24/16,black,male,31,shooting,Allendale/Irvington/S. Hilton,-76.672316,39.285832
2016-132,"4600 HARFORD ROAD, BALTIMORE, MD, 21214",6/25/16,black,male,23,shooting,Lauraville,-76.570106,39.34224
2016-133,"3400 ELMORA AVE, BALTIMORE, MD, 21213",6/26/16,black,male,34,shooting,Belair-Edison,-76.575833,39.315919
2016-134,"3400 RAVENWOOD AVE, BALTIMORE, MD, 21213",6/26/16,black,male,25,shooting,Belair-Edison,-76.575803,39.315354
2016-135,"1800 EDMONDSON AVE, MD, 21223",6/28/16,black,male,43,shooting,Sandtown-Winchester/Harlem Park,-76.645609,39.29524
2016-136,"5600 SINCLAIR LANE, MD, 21206",6/28/16,black,male,1,other,Claremont/Armistead,-76.536467,39.325777
2016-137,"600 N ELLWOOD AVE, BALTIMORE, MD, 21205",6/28/16,black,male,18,shooting,Madison/East End,-76.573736,39.298078
2016-138,"4500 ROGERS AVE, MD, 21215",6/30/16,black,male,36,shooting,Howard Park/West Arlington,-76.694082,39.343568
2016-139,"800 KEVIN ROAD, BALTIMORE, MD, 21229",7/1/16,black,male,31,shooting,Edmondson Village,-76.687069,39.296386
2016-140,"2200 POPLAR GROVE ST, BALTIMORE, MD, 21216",7/3/16,black,male,39,shooting,Greater Mondawmin,-76.665984,39.312372
2016-141,"300 S HERRING CT, BALTIMORE, MD, 21231",7/5/16,black,male,24,shooting,Harbor East/Little Italy,-76.594932,39.287555
2016-142,"600 LAURENS ST, MD, 21217",7/5/16,black,male,28,shooting,Upton/Druid Heights,-76.63559,39.304339
2016-143,"100 N PAYSON ST, BALTIMORE, MD, 21223",7/6/16,black,male,29,shooting,Southwest Baltimore,-76.648777,39.289438
2016-144,"2300 ANOKA AVE, BALTIMORE, MD, 21215",7/6/16,black,male,24,shooting,Greater Mondawmin,-76.655046,39.321791
2016-145,"600 W UNIVERSITY PKWY, BALTIMORE, MD, 21210",7/8/16,white,female,59,stabbing,Greater Roland Park/Poplar Hill,-76.627303,39.339335
2016-146,"1800 W NORTH AVE, BALTIMORE, MD, 21217",7/10/16,black,male,24,shooting,Greater Mondawmin,-76.646401,39.309892
2016-147,"900 CALHOUN ST, MD, 21217",7/10/16,black,male,19,shooting,Sandtown-Winchester/Harlem Park,-76.640149,39.299005
2016-148,"600 E PATAPSCO AVE, BALTIMORE, MD, 21225",7/10/16,black,male,49,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.6042183,39.2364669
2016-149,"1200 E FAYETTE ST, BALTIMORE, MD, 21202",7/10/16,black,male,64,stabbing,Oldtown/Middle East,-76.6031575,39.2925318
2016-150,"500 DOLPHIN ST, BALTIMORE, MD, 21217",7/11/16,black,male,31,shooting,Upton/Druid Heights,-76.627577,39.301214
2016-151,"2800 ASHLAND AVE, BALTIMORE, MD, 21205",7/12/16,black,male,39,shooting,Madison/East End,-76.578211,39.301131
2016-152,"3700 SAINT MARGARET ST, BALTIMORE, MD, 21225",7/13/16,black,male,57,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.5978198,39.2331779
2016-153,"1500 N WASHINGTON ST, BALTIMORE, MD, 21213",7/13/16,black,male,48,shooting,Greenmount East,-76.590162,39.307687
2016-154,"3100 FERNDALE AVE, BALTIMORE, MD, 21207",7/14/16,black,male,33,shooting,Howard Park/West Arlington,-76.702492,39.326659
2016-155,"1400 RETREAT ST, MD, 21217",7/16/16,black,male,24,shooting,Penn North/Reservoir Hill,-76.641491,39.313103
2016-156,"600 MAUDE AVE, BALTIMORE, MD, 21225",7/16/16,white,female,24,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.601246,39.238451
2016-157,"4800 MIDLINE ROAD, BALTIMORE, MD, 21206",7/18/16,black,male,25,shooting,Claremont/Armistead,-76.537154,39.322236
2016-158,"3300 THE ALAMEDA, MD, 21218",7/18/16,black,male,83,other,The Waverlies,-76.59514,39.328514
2016-159,"700 MELLO CT, BALTIMORE, MD, 21205",7/18/16,black,male,38,shooting,Oldtown/Middle East,-76.598361,39.298929
2016-160,"3400 OLD YORK ROAD, BALTIMORE, MD, 21218",7/19/16,black,male,26,shooting,The Waverlies,-76.608319,39.329786
2016-161,"2200 N ROSEDALE ST, BALTIMORE, MD, 21216",7/19/16,black,male,22,shooting,Greater Mondawmin,-76.669508,39.312221
2016-162,"3600 GARRISON BLVD, BALTIMORE, MD, 21215",7/21/16,black,male,22,shooting,Dorchester/Ashburton,-76.682407,39.329513
2016-163,"300 N CARROLLTON AVE, BALTIMORE, MD, 21223",7/23/16,black,female,26,shooting,Poppleton/The Terraces/Hollins Market,-76.636975,39.292338
2016-164,"900 N CAROLINE ST, BALTIMORE, MD, 21205",7/24/16,black,male,20,shooting,Oldtown/Middle East,-76.597738,39.300401
2016-165,"600 N PULASKI ST, BALTIMORE, MD, 21217",7/24/16,black,male,23,shooting,Greater Rosemont,-76.650477,39.295072
2016-166,"1000 E PATAPSCO AVE, BALTIMORE, MD, 21225",7/25/16,black,male,24,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.5978637,39.234631
2016-167,"1500 LESLIE ST, BALTIMORE, MD, 21217",7/25/16,black,male,22,shooting,Sandtown-Winchester/Harlem Park,-76.642558,39.305746
2016-168,"2111 GARRISON BLVD, BALTIMORE, MD, 21216",7/26/16,black,male,23,shooting,Forest Park/Walbrook,-76.674555,39.311115
2016-169,"2400 WASHINGTON BLVD, MD, 21230",7/28/16,black,male,17,shooting,Morrell Park/Violetville,-76.650528,39.268412
2016-170,"3000 TIVOLY AVE, MD, 21218",7/28/16,black,male,23,shooting,Midway/Coldstream,-76.591974,39.325376
2016-171,"100 E NORTH AVE, BALTIMORE, MD, 21202",7/28/16,black,male,35,other,Greater Charles Village/Barclay,-76.614964,39.311197
2016-172,"300 N CARROLLTON AVE, BALTIMORE, MD, 21223",7/29/16,black,male,34,shooting,Poppleton/The Terraces/Hollins Market,-76.636975,39.292338
2016-173,"5600 GOVANE AVE, BALTIMORE, MD, 21212",7/29/16,black,male,39,stabbing,Chinquapin Park/Belvedere,-76.607002,39.357565
2016-174,"2500 W FAYETTE ST, BALTIMORE, MD, 21223",8/3/16,black,male,34,shooting,Southwest Baltimore,-76.656582,39.288956
2016-175,"1600 MCCULLOH ST, MD, 21217",8/4/16,black,male,45,shooting,Upton/Druid Heights,-76.630707,39.304952
2016-176,"500 E 26TH ST, BALTIMORE, MD, 21218",8/5/16,black,male,38,shooting,Midway/Coldstream,-76.609487,39.31903
2016-177,"2500 E MADISON ST, BALTIMORE, MD, 21205",8/7/16,black,male,41,shooting,Madison/East End,-76.582393,39.299923
2016-178,"2700 ASHLAND AVE, BALTIMORE, MD, 21205",8/10/16,black,male,34,shooting,Madison/East End,-76.579623,39.301069
2016-179,"4500 GARDEN DR, BALTIMORE, MD, 21215",5/4/16,black,female,90,other,Southern Park Heights,-76.668866,39.340301
2016-180,"2200 KLOMAN ST, BALTIMORE, MD, 21230",8/10/16,black,male,47,shooting,Westport/Mount Winans/Lakeland,-76.63004,39.264731
2016-181,"900 WHITELOCK ST, BALTIMORE, MD, 21217",8/10/16,black,male,51,shooting,Penn North/Reservoir Hill,-76.632601,39.314423
2016-182,"3900 CLARKS LN, BALTIMORE, MD, 21215",8/11/16,black,male,7,other,Glen-Fallstaff,-76.703228,39.359702
2016-183,"1300 W LAFAYETTE AVE, BALTIMORE, MD, 21217",8/12/16,black,male,32,shooting,Sandtown-Winchester/Harlem Park,-76.638757,39.299062
2016-184,"1100 WALTERS AVE, BALTIMORE, MD, 21239",8/12/16,black,male,22,other,Loch Raven,-76.594394,39.359597
2016-185,"2400 FREDERICK AVE, BALTIMORE, MD, 21223",8/12/16,black,male,43,shooting,Southwest Baltimore,-76.654538,39.284213
2016-186,"900 N MONROE ST, BALTIMORE, MD, 21217",8/15/16,black,male,17,shooting,Sandtown-Winchester/Harlem Park,-76.64752,39.298747
2016-187,"1700 MALVERN ST, BALTIMORE, MD, 21224",8/17/16,black,male,35,shooting,Southeastern,-76.534008,39.273539
2016-188,"101 S Franklintown Rd, BALTIMORE, MD, 21223",8/17/16,black,male,47,shooting,Southwest Baltimore,-76.65825,39.285747
2016-189,"1 S MONASTERY AVE, BALTIMORE, MD, 21229",8/19/16,black,male,46,shooting,Allendale/Irvington/S. Hilton,-76.678097,39.286623
2016-190,"200 S CALHOUN ST, BALTIMORE, MD, 21223",8/19/16,black,male,35,shooting,Southwest Baltimore,-76.639406,39.28552
2016-191,"200 BRIDGEVIEW ROAD, BALTIMORE, MD, 21225",8/20/16,black,male,25,shooting,Cherry Hill,-76.6204331,39.2513465
2016-192,"2400 BRENTWOOD AVE, BALTIMORE, MD, 21218",8/22/16,black,male,31,stabbing,Greater Charles Village/Barclay,-76.610429,39.316257
2016-193,"5300 SINCLAIR LANE, MD, 21206",8/22/16,black,male,25,shooting,Cedonia/Frankford,-76.542937,39.323208
2016-194,"2800 MAYFIELD AVE, BALTIMORE, MD, 21213",8/22/16,black,male,21,shooting,Belair-Edison,-76.574744,39.323496
2016-195,"4400 DAYTONA AVE, BALTIMORE, MD, 21215",8/24/16,black,male,26,shooting,Southern Park Heights,-76.671444,39.33826
2016-196,"600 HILLVIEW ROAD, BALTIMORE, MD, 21225",8/24/16,black,male,25,shooting,Cherry Hill,-76.6250966,39.2514505
2016-197,"700 MURPHY LN, BALTIMORE, MD, 21201",8/26/16,black,male,42,stabbing,Upton/Druid Heights,-76.62963,39.294859
2016-198,"1100 EDWIGHT CT, BALTIMORE, MD, 21225",8/26/16,white,female,36,other,Brooklyn/Curtis Bay/Hawkins Point,-76.5978134,39.2285531
2016-199,"1 EXETER ST, MD, 21202",8/27/16,black,female,2,other,Harbor East/Little Italy,-76.603278,39.290448
2016-200,"200 S AUGUSTA AVE, BALTIMORE, MD, 21229",8/27/16,black,male,28,shooting,Allendale/Irvington/S. Hilton,-76.684715,39.283429
2016-201,"1300 Cliftview Ave, Baltimore, MD, 21213",8/27/16,black,male,23,shooting,Midway/Coldstream,-76.596453,39.315725
2016-202,"3700 BANCROFT ROAD, BALTIMORE, MD, 21215",9/2/16,black,female,48,other,Glen-Fallstaff,-76.699263,39.359089
2016-203,"6100 SHIPVIEW WAY, BALTIMORE, MD, 21224",9/2/16,black,male,28,shooting,Southeastern,-76.541691,39.276339
2016-204,"2300 WILKENS AVE, MD, 21223",9/4/16,black,male,29,shooting,Southwest Baltimore,-76.651902,39.280363
2016-205,"3401 MONUMENT ST, MD, 21205",9/5/16,black,male,34,shooting,Orangeville/East Highlandtown,-76.56991,39.29935
2016-206,"4600 YORK ROAD, BALTIMORE, MD, 21212",9/6/16,black,male,23,shooting,North Baltimore/Guilford/Homeland,-76.609635,39.344295
2016-207,"1100 N STRICKER ST, BALTIMORE, MD, 21217",9/6/16,black,male,24,shooting,Sandtown-Winchester/Harlem Park,-76.641711,39.301153
2016-208,"3200 BRENDAN AVE, BALTIMORE, MD, 21213",9/7/16,black,male,27,other,Belair-Edison,-76.569779,39.322296
2016-209,"2200 E OLIVER ST, BALTIMORE, MD, 21213",9/7/16,black,male,28,shooting,Clifton-Berea,-76.587244,39.30779
2016-210,"700 MURA ST, MD, 21202",9/7/16,black,male,25,shooting,Greenmount East,-76.608081,39.304356
2016-211,"23 GORMAN AVE, BALTIMORE, MD, 21223",9/7/16,black,male,3,other,Southwest Baltimore,-76.653574,39.288196
2016-212,"1900 CLIFTON AVE, MD, 21217",9/7/16,black,male,32,shooting,Greater Mondawmin,-76.64831,39.311944
2016-213,"4400 PLAINFIELD AVE, MD, 21206",9/8/16,black,male,34,shooting,Cedonia/Frankford,-76.555816,39.325853
2016-214,"3900 DOLFIELD AVE, BALTIMORE, MD, 21215",9/8/16,black,female,35,other,Dorchester/Ashburton,-76.681237,39.339493
2016-215,"1800 E 29TH ST, BALTIMORE, MD, 21218",9/9/16,black,male,41,stabbing,Midway/Coldstream,-76.590684,39.324656
2016-216,"300 W LANVALE ST, BALTIMORE, MD, 21217",9/14/16,black,male,18,shooting,Midtown,-76.625177,39.304545
2016-217,"1800 N CALVERT ST, BALTIMORE, MD, 21202",9/15/16,white,female,33,other,Midtown,-76.613739,39.309925
2016-218,"2600 REISTERSTOWN ROAD, BALTIMORE, MD, 21217",9/16/16,black,male,25,shooting,Greater Mondawmin,-76.651448,39.31758
2016-219,"700 MELLO CT, BALTIMORE, MD, 21205",9/16/16,black,male,44,shooting,Oldtown/Middle East,-76.598361,39.298929
2016-220,"3600 FAIRVIEW AVE, BALTIMORE, MD, 21216",9/16/16,black,female,32,shooting,Forest Park/Walbrook,-76.677922,39.322844
2016-221,"2100 KIRK AVE, MD, 21218",9/18/16,black,male,33,shooting,Midway/Coldstream,-76.607252,39.313175
2016-222,"1800 N MONTFORD AVE, BALTIMORE, MD, 21213",9/18/16,white,male,44,other,Clifton-Berea,-76.584499,39.311091
2016-223,"5400 LOCH RAVEN BLVD, BALTIMORE, MD, 21239",9/19/16,black,male,21,stabbing,Loch Raven,-76.58985,39.356133
2016-224,"3100 REISTERSTOWN ROAD, BALTIMORE, MD, 21215",9/20/16,black,male,43,other,Greater Mondawmin,-76.65554,39.322713
2016-225,"2300 REISTERSTOWN ROAD, BALTIMORE, MD, 21217",9/21/16,black,male,30,shooting,Greater Mondawmin,-76.64819,39.314769
2016-226,"4600 PEN LUCY ROAD, MD, 21229",9/21/16,black,male,46,shooting,Beechfield/Ten Hills/West Hills,-76.693891,39.285755
2016-227,"1800 N CALVERT ST, BALTIMORE, MD, 21202",9/23/16,black,male,30,shooting,Midtown,-76.613739,39.309925
2016-2272,"1000 W North Ave, Baltimore, MD 21217",9/23/16,black,female,39,stabbing,Penn North/Reservoir Hill,-76.633657,39.310341
2016-228,"1 N CAREY ST, BALTIMORE, MD, 21223",9/24/16,black,male,25,shooting,Poppleton/The Terraces/Hollins Market,-76.638166,39.288565
2016-229,"100 N SMALLWOOD ST, BALTIMORE, MD, 21223",9/25/16,black,male,26,shooting,Southwest Baltimore,-76.651569,39.289353
2016-230,"4300 PARK HEIGHTS AVE, BALTIMORE, MD, 21215",9/25/16,black,male,31,shooting,Southern Park Heights,-76.665044,39.337748
2016-231,"3200 VICKERS ROAD, BALTIMORE, MD, 21216",9/27/16,black,male,62,shooting,Greater Mondawmin,-76.670765,39.318588
2016-232,"500 N BRICE ST, BALTIMORE, MD, 21223",9/28/16,black,male,41,stabbing,Sandtown-Winchester/Harlem Park,-76.649723,39.293748
2016-233,"3400 LYNDALE AVE, BALTIMORE, MD, 21213",10/2/16,black,male,38,shooting,Belair-Edison,-76.575814,39.31648
2016-234,"600 YALE AVE, BALTIMORE, MD, 21229",10/2/16,white,male,22,shooting,Allendale/Irvington/S. Hilton,-76.687638,39.275875
2016-235,"2400 MARBOURNE AVE, BALTIMORE, MD, 21230",10/3/16,black,male,32,shooting,Westport/Mount Winans/Lakeland,-76.652153,39.254491
2016-236,"2600 ROBB ST, BALTIMORE, MD, 21218",10/3/16,black,male,18,shooting,Midway/Coldstream,-76.597259,39.319359
2016-237,"3300 CLIFTMONT AVE, BALTIMORE, MD, 21213",10/4/16,black,male,25,shooting,Belair-Edison,-76.57226,39.318585
2016-238,"400 N ROSE ST, BALTIMORE, MD, 21224",10/4/16,black,male,26,shooting,Patterson Park North & East,-76.581402,39.29566
2016-239,"1100 MCCULLOH ST, MD, 21201",10/6/16,black,male,31,shooting,Upton/Druid Heights,-76.624838,39.300191
